NChain-v0,-1,20,1510.5,-82.38261185979785,82.38261185979785,1434.0,1622.0,1630.0,1478.0,1450.0,1520.0,1460.0,1460.0,1612.0,1400.0,1436.0,1524.0,1440.0,1646.0,1552.0,1460.0,1374.0,1544.0,1590.0,1578.0
NChain-v0,-1,20,1486.6,-77.3212029203674,77.3212029203674,1402.0,1504.0,1592.0,1486.0,1428.0,1394.0,1494.0,1486.0,1622.0,1436.0,1504.0,1358.0,1436.0,1480.0,1652.0,1440.0,1548.0,1538.0,1412.0,1520.0
NChain-v0,-1,20,1530.5,-71.17325044528575,71.17325044528575,1520.0,1456.0,1622.0,1712.0,1502.0,1532.0,1462.0,1500.0,1566.0,1410.0,1520.0,1394.0,1572.0,1512.0,1528.0,1594.0,1564.0,1558.0,1540.0,1546.0
NChain-v0,-1,20,1492.3,-74.0164277640266,74.0164277640266,1524.0,1568.0,1480.0,1400.0,1360.0,1542.0,1494.0,1538.0,1494.0,1572.0,1350.0,1518.0,1498.0,1428.0,1468.0,1390.0,1594.0,1502.0,1520.0,1606.0
NChain-v0,-1,20,1519.7,-71.34578510768227,71.34578510768227,1612.0,1568.0,1470.0,1450.0,1614.0,1492.0,1546.0,1426.0,1450.0,1464.0,1504.0,1534.0,1422.0,1604.0,1476.0,1452.0,1588.0,1542.0,1670.0,1510.0
NChain-v0,-1,20,1518.8,-62.61797286974235,62.61797286974235,1552.0,1504.0,1518.0,1492.0,1520.0,1412.0,1550.0,1432.0,1566.0,1476.0,1558.0,1438.0,1552.0,1564.0,1618.0,1586.0,1404.0,1550.0,1480.0,1604.0
NChain-v0,-1,20,1506.3,-73.55992902317631,73.55992902317631,1556.0,1394.0,1520.0,1540.0,1490.0,1556.0,1550.0,1410.0,1466.0,1592.0,1390.0,1492.0,1638.0,1456.0,1388.0,1600.0,1528.0,1458.0,1564.0,1538.0
NChain-v0,-1,20,1501.7,-98.6717578108026,98.6717578108026,1544.0,1632.0,1418.0,1494.0,1688.0,1332.0,1448.0,1408.0,1508.0,1646.0,1576.0,1418.0,1362.0,1470.0,1508.0,1596.0,1560.0,1486.0,1558.0,1382.0
NChain-v0,-1,20,1503.3,-81.72939946458743,81.72939946458743,1686.0,1524.0,1518.0,1598.0,1522.0,1540.0,1516.0,1344.0,1432.0,1500.0,1464.0,1372.0,1536.0,1580.0,1454.0,1494.0,1440.0,1592.0,1406.0,1548.0
NChain-v0,-1,20,1509.3,-70.69660901567903,70.69660901567903,1404.0,1568.0,1512.0,1392.0,1568.0,1468.0,1572.0,1534.0,1496.0,1604.0,1618.0,1492.0,1454.0,1464.0,1524.0,1442.0,1448.0,1604.0,1592.0,1430.0
NChain-v0,-1,20,1519.9,-91.78802811512598,91.78802811512598,1462.0,1608.0,1610.0,1530.0,1400.0,1500.0,1478.0,1460.0,1422.0,1518.0,1436.0,1400.0,1634.0,1688.0,1590.0,1656.0,1430.0,1422.0,1558.0,1596.0
